Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
2002-07-06,The Eminem Show,/wiki/The_Eminem_Show,http://upload.wikimedia.org/wikipedia/en/3/35/The_Eminem_Show.jpg,Eminem,/wiki/Eminem
2002-07-13,Nellyville,/wiki/Nellyville,http://upload.wikimedia.org/wikipedia/en/9/9c/Nelly_-_Nellyville_-_Album.jpg,Nelly,/wiki/Nelly
2002-07-20,Nellyville,/wiki/Nellyville,http://upload.wikimedia.org/wikipedia/en/9/9c/Nelly_-_Nellyville_-_Album.jpg,Nelly,/wiki/Nelly
2002-07-27,Nellyville,/wiki/Nellyville,http://upload.wikimedia.org/wikipedia/en/9/9c/Nelly_-_Nellyville_-_Album.jpg,Nelly,/wiki/Nelly
2002-08-03,Busted Stuff,/wiki/Busted_Stuff,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Dave Matthews Band,/wiki/Dave_Matthews_Band
2002-08-10,Unleashed,/wiki/Unleashed_(Toby_Keith_album),http://upload.wikimedia.org/wikipedia/en/6/67/Keithunleashed.jpg,Toby Keith,/wiki/Toby_Keith
2002-08-17,The Rising,/wiki/The_Rising_(album),http://upload.wikimedia.org/wikipedia/en/b/b6/Springsteen_The_Rising.jpg,Bruce Springsteen,/wiki/Bruce_Springsteen
2002-08-24,The Rising,/wiki/The_Rising_(album),http://upload.wikimedia.org/wikipedia/en/b/b6/Springsteen_The_Rising.jpg,Bruce Springsteen,/wiki/Bruce_Springsteen
2002-08-31,Nellyville,/wiki/Nellyville,http://upload.wikimedia.org/wikipedia/en/b/b6/Springsteen_The_Rising.jpg,Nelly,/wiki/Nelly
2002-09-07,The Eminem Show,/wiki/The_Eminem_Show,http://upload.wikimedia.org/wikipedia/en/b/b6/Springsteen_The_Rising.jpg,Eminem,/wiki/Eminem
2002-09-14,Home,/wiki/Home_(Dixie_Chicks_album),http://upload.wikimedia.org/wikipedia/en/e/e5/Dixie_Chicks_Home.jpg,Dixie Chicks,/wiki/Dixie_Chicks
2002-09-21,Home,/wiki/Home_(Dixie_Chicks_album),http://upload.wikimedia.org/wikipedia/en/e/e5/Dixie_Chicks_Home.jpg,Dixie Chicks,/wiki/Dixie_Chicks
2002-09-28,Home,/wiki/Home_(Dixie_Chicks_album),http://upload.wikimedia.org/wikipedia/en/e/e5/Dixie_Chicks_Home.jpg,Dixie Chicks,/wiki/Dixie_Chicks
2002-10-05,Believe,/wiki/Believe_(Disturbed_album),http://upload.wikimedia.org/wikipedia/en/2/23/Disturbed_Believe.jpg,Disturbed,/wiki/Disturbed_(band)
2002-10-12,ELV1S: 30#1 Hits,/wiki/ELV1S:_30#1_Hits,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Elvis Presley,/wiki/Elvis_Presley
2002-10-19,ELV1S: 30#1 Hits,/wiki/ELV1S:_30#1_Hits,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Elvis Presley,/wiki/Elvis_Presley
2002-10-26,ELV1S: 30#1 Hits,/wiki/ELV1S:_30#1_Hits,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Elvis Presley,/wiki/Elvis_Presley
2002-11-02,Cry,/wiki/Cry_(Faith_Hill_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Faith Hill,/wiki/Faith_Hill
2002-11-09,Shaman,/wiki/Shaman_(album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Carlos_Santana
2002-11-16,8 Mile,/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Soundtrack,
2002-11-23,8 Mile,/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Soundtrack,
2002-11-30,The Blueprint²: The Gift & the Curse,/wiki/The_Blueprint%C2%B2:_The_Gift_%26_the_Curse,http://upload.wikimedia.org/wikipedia/en/9/9d/Jay-z-blueprint-2-gift-curse.jpg,Jay-Z,/wiki/Jay-Z
2002-12-07,Up!,/wiki/Up!_(album),http://upload.wikimedia.org/wikipedia/en/a/ae/Shania_Twain_-_Up%21.png,Shania Twain,/wiki/Shania_Twain
2002-12-14,Up!,/wiki/Up!_(album),http://upload.wikimedia.org/wikipedia/en/a/ae/Shania_Twain_-_Up%21.png,Shania Twain,/wiki/Shania_Twain
2002-12-21,Up!,/wiki/Up!_(album),http://upload.wikimedia.org/wikipedia/en/a/ae/Shania_Twain_-_Up%21.png,Shania Twain,/wiki/Shania_Twain
2002-12-28,Up!,/wiki/Up!_(album),http://upload.wikimedia.org/wikipedia/en/a/ae/Shania_Twain_-_Up%21.png,Shania Twain,/wiki/Shania_Twain
2003-01-04,Up!,/wiki/Up!_(album),http://upload.wikimedia.org/wikipedia/en/a/ae/Shania_Twain_-_Up%21.png,Shania Twain,/wiki/Shania_Twain
2003-01-11,8 Mile,/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Soundtrack,
2003-01-18,8 Mile,/wiki/Music_from_and_Inspired_by_the_Motion_Picture_8_Mile,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Soundtrack,
2003-01-25,Come Away with Me,/wiki/Come_Away_with_Me,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Norah Jones,/wiki/Norah_Jones
2003-02-01,Come Away with Me,/wiki/Come_Away_with_Me,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Norah Jones,/wiki/Norah_Jones
2003-02-08,Come Away with Me,/wiki/Come_Away_with_Me,http://upload.wikimedia.org/wikipedia/en/3/39/8milecover.jpg,Norah Jones,/wiki/Norah_Jones
2003-02-15,Home,/wiki/Home_(Dixie_Chicks_album),http://upload.wikimedia.org/wikipedia/en/e/e5/Dixie_Chicks_Home.jpg,Dixie Chicks,/wiki/Dixie_Chicks
2003-02-22,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,50 Cent,/wiki/50_Cent
2003-03-01,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,50 Cent,/wiki/50_Cent
2003-03-08,Chocolate Factory,/wiki/Chocolate_Factory,http://upload.wikimedia.org/wikipedia/en/8/8c/Rkellychocolatefactory.jpg,R. Kelly,/wiki/R._Kelly
2003-03-15,Come Away with Me,/wiki/Come_Away_with_Me,http://upload.wikimedia.org/wikipedia/en/8/8c/Rkellychocolatefactory.jpg,Norah Jones,/wiki/Norah_Jones
2003-03-22,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),http://upload.wikimedia.org/wikipedia/en/8/8c/Rkellychocolatefactory.jpg,50 Cent,/wiki/50_Cent
2003-03-29,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,50 Cent,/wiki/50_Cent
2003-04-05,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,50 Cent,/wiki/50_Cent
2003-04-12,Meteora,/wiki/Meteora_(album),http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,Linkin Park,/wiki/Linkin_Park
2003-04-19,Meteora,/wiki/Meteora_(album),http://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,Linkin Park,/wiki/Linkin_Park
2003-04-26,Faceless,/wiki/Faceless_(album),http://upload.wikimedia.org/wikipedia/en/d/d2/Godsmack_faceless.jpg,Godsmack,/wiki/Godsmack
2003-05-03,Thankful,/wiki/Thankful_(Kelly_Clarkson_album),http://upload.wikimedia.org/wikipedia/en/7/7e/Thankful_Album.PNG,Kelly Clarkson,/wiki/Kelly_Clarkson
2003-05-10,American Life,/wiki/American_Life,http://upload.wikimedia.org/wikipedia/en/9/9f/AmericanLife2003.png,Madonna,/wiki/Madonna_(entertainer)
2003-05-17,Get Rich or Die Tryin',/wiki/Get_Rich_or_Die_Tryin%27_(album),http://upload.wikimedia.org/wikipedia/en/9/9f/AmericanLife2003.png,50 Cent,/wiki/50_Cent
2003-05-24,Body Kiss,/wiki/Body_Kiss,http://upload.wikimedia.org/wikipedia/en/a/a9/TheIsleyBrothers-BodyKiss.jpg,The Isley Brothers,/wiki/The_Isley_Brothers
2003-05-31,The Golden Age of Grotesque,/wiki/The_Golden_Age_of_Grotesque,http://upload.wikimedia.org/wikipedia/en/6/62/Marilyn_Manson_-_The_Golden_Age_of_Grotesque.jpg,Marilyn Manson,/wiki/Marilyn_Manson_(band)
2003-06-07,14 Shades of Grey,/wiki/14_Shades_of_Grey,http://upload.wikimedia.org/wikipedia/en/9/9b/Staind_14_Shades_of_Grey.jpg,Staind,/wiki/Staind
2003-06-14,How the West Was Won,/wiki/How_the_West_Was_Won_(Led_Zeppelin_album),http://upload.wikimedia.org/wikipedia/en/9/9b/Staind_14_Shades_of_Grey.jpg,Led Zeppelin,/wiki/Led_Zeppelin
2003-06-21,St. Anger,/wiki/St._Anger,http://upload.wikimedia.org/wikipedia/en/2/2f/Metallica_-_St._Anger_cover.jpg,Metallica,/wiki/Metallica
2003-06-28,Dance with My Father,/wiki/Dance_with_My_Father_(album),http://upload.wikimedia.org/wikipedia/en/2/2b/L-vandross-dance-father.jpg,Luther Vandross,/wiki/Luther_Vandross
2003-07-05,After the Storm,/wiki/After_the_Storm_(Monica_album),http://upload.wikimedia.org/wikipedia/en/e/e2/After_the_Storm.jpg,Monica,/wiki/Monica_(singer)
2003-07-12,Dangerously in Love,/wiki/Dangerously_in_Love,http://upload.wikimedia.org/wikipedia/en/8/84/Dangerously_In_Love_Album%282003%29.png,Beyoncé,/wiki/Beyonc%C3%A9_Knowles
2003-07-19,Chapter II,/wiki/Chapter_II_(Ashanti_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Ashanti,/wiki/Ashanti_(entertainer)
2003-07-26,Chapter II,/wiki/Chapter_II_(Ashanti_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Ashanti,/wiki/Ashanti_(entertainer)
2003-08-02,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),http://upload.wikimedia.org/wikipedia/en/1/19/BadBoys2.jpg,Soundtrack,
2003-08-09,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),http://upload.wikimedia.org/wikipedia/en/1/19/BadBoys2.jpg,Soundtrack,
2003-08-16,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),http://upload.wikimedia.org/wikipedia/en/1/19/BadBoys2.jpg,Soundtrack,
2003-08-23,Bad Boys II,/wiki/Bad_Boys_II_(soundtrack),http://upload.wikimedia.org/wikipedia/en/1/19/BadBoys2.jpg,Soundtrack,
2003-08-30,Greatest Hits Volume II and Some Other Stuff,/wiki/Greatest_Hits_Volume_II_(Alan_Jackson_album),http://upload.wikimedia.org/wikipedia/en/c/c9/Alanjacksongreatesthits2.jpg,Alan Jackson,/wiki/Alan_Jackson
2003-09-06,The Neptunes Present... Clones,/wiki/Clones_(album),http://upload.wikimedia.org/wikipedia/en/2/24/Clones.jpg,Various Artists,
2003-09-13,Love & Life,/wiki/Love_%26_Life_(Mary_J._Blige_album),http://upload.wikimedia.org/wikipedia/en/a/af/Love_%26_Life_%28Mary_J._Blige_album%29.jpg,Mary J. Blige,/wiki/Mary_J._Blige
2003-09-20,Metamorphosis,/wiki/Metamorphosis_(Hilary_Duff_album),http://upload.wikimedia.org/wikipedia/en/5/56/Hilary_Duff_-_Metamorphosis.png,Hilary Duff,/wiki/Hilary_Duff
2003-09-27,Heavier Things,/wiki/Heavier_Things,http://upload.wikimedia.org/wikipedia/en/1/15/Heavierthings.johnmayer.albumcover.jpg,John Mayer,/wiki/John_Mayer_(musician)
2003-10-04,Grand Champ,/wiki/Grand_Champ,http://upload.wikimedia.org/wikipedia/en/4/43/Dmxgrandchamp.jpg,DMX,/wiki/DMX_(rapper)
2003-10-11,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/4/47/Outkast-speakerboxx-lovebelow.jpg,OutKast,/wiki/OutKast
2003-10-18,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/4/47/Outkast-speakerboxx-lovebelow.jpg,OutKast,/wiki/OutKast
2003-10-25,Chicken*N*Beer,/wiki/Chicken_%26_Beer,http://upload.wikimedia.org/wikipedia/en/2/21/Ludacris-ChickenAndBeer-music-album.jpg,Ludacris,/wiki/Ludacris
2003-11-01,Measure of a Man,/wiki/Measure_of_a_Man_(Clay_Aiken_album),http://upload.wikimedia.org/wikipedia/en/a/a2/MOAM_Cover_Art_low_res.JPG,Clay Aiken,/wiki/Clay_Aiken
2003-11-08,Measure of a Man,/wiki/Measure_of_a_Man_(Clay_Aiken_album),http://upload.wikimedia.org/wikipedia/en/a/a2/MOAM_Cover_Art_low_res.JPG,Clay Aiken,/wiki/Clay_Aiken
2003-11-15,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/a/a2/MOAM_Cover_Art_low_res.JPG,OutKast,/wiki/OutKast
2003-11-22,Shock'n Y'all,/wiki/Shock%27n_Y%27all,http://upload.wikimedia.org/wikipedia/en/2/21/Shocknyall.jpg,Toby Keith,/wiki/Toby_Keith
2003-11-29,The Black Album,/wiki/The_Black_Album_(Jay-Z_album),http://upload.wikimedia.org/wikipedia/en/4/4f/Jay-z-black-album.jpg,Jay-Z,/wiki/Jay-Z
2003-12-06,In the Zone,/wiki/In_the_Zone,http://upload.wikimedia.org/wikipedia/en/8/89/In_the_Zone.png,Britney Spears,/wiki/Britney_Spears
2003-12-13,The Black Album,/wiki/The_Black_Album_(Jay-Z_album),http://upload.wikimedia.org/wikipedia/en/8/89/In_the_Zone.png,Jay-Z,/wiki/Jay-Z
2003-12-20,The Diary of Alicia Keys,/wiki/The_Diary_of_Alicia_Keys,http://upload.wikimedia.org/wikipedia/en/e/e6/The_Diary_Of_Alicia_Keys_album_cover.jpg,Alicia Keys,/wiki/Alicia_Keys
2003-12-27,Soulful,/wiki/Soulful_(Ruben_Studdard_album),http://upload.wikimedia.org/wikipedia/en/3/3b/RubenStuddard-Soulful.jpg,Ruben Studdard,/wiki/Ruben_Studdard
2004-01-03,The Diary of Alicia Keys,/wiki/The_Diary_of_Alicia_Keys,http://upload.wikimedia.org/wikipedia/en/e/e6/The_Diary_Of_Alicia_Keys_album_cover.jpg,Alicia Keys,/wiki/Alicia_Keys
2004-01-10,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/4/47/Outkast-speakerboxx-lovebelow.jpg,OutKast,/wiki/OutKast
2004-01-17,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/4/47/Outkast-speakerboxx-lovebelow.jpg,OutKast,/wiki/OutKast
2004-01-24,Closer,/wiki/Closer_(Josh_Groban_album),http://upload.wikimedia.org/wikipedia/en/1/13/Closercover.jpg,Josh Groban,/wiki/Josh_Groban
2004-01-31,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/1/13/Closercover.jpg,OutKast,/wiki/OutKast
2004-02-07,Speakerboxxx/The Love Below,/wiki/Speakerboxxx/The_Love_Below,http://upload.wikimedia.org/wikipedia/en/4/47/Outkast-speakerboxx-lovebelow.jpg,OutKast,/wiki/OutKast
2004-02-14,Kamikaze,/wiki/Kamikaze_(album),http://upload.wikimedia.org/wikipedia/en/4/4a/Twista_kamikaze.jpg,Twista,/wiki/Twista
2004-02-21,When the Sun Goes Down,/wiki/When_the_Sun_Goes_Down_(Kenny_Chesney_album),http://upload.wikimedia.org/wikipedia/en/6/65/WhenthesungoesdownKC.JPG,Kenny Chesney,/wiki/Kenny_Chesney
2004-02-28,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),http://upload.wikimedia.org/wikipedia/en/3/3b/Norah_Jones_-_Feels_Like_Home.jpg,Norah Jones,/wiki/Norah_Jones
2004-03-06,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),http://upload.wikimedia.org/wikipedia/en/3/3b/Norah_Jones_-_Feels_Like_Home.jpg,Norah Jones,/wiki/Norah_Jones
2004-03-13,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),http://upload.wikimedia.org/wikipedia/en/3/3b/Norah_Jones_-_Feels_Like_Home.jpg,Norah Jones,/wiki/Norah_Jones
2004-03-20,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),http://upload.wikimedia.org/wikipedia/en/3/3b/Norah_Jones_-_Feels_Like_Home.jpg,Norah Jones,/wiki/Norah_Jones
2004-03-27,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),http://upload.wikimedia.org/wikipedia/en/3/3b/Norah_Jones_-_Feels_Like_Home.jpg,Norah Jones,/wiki/Norah_Jones
2004-04-03,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),http://upload.wikimedia.org/wikipedia/en/3/3b/Norah_Jones_-_Feels_Like_Home.jpg,Norah Jones,/wiki/Norah_Jones
2004-04-10,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-04-17,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-04-24,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-05-01,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-05-08,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-05-15,D12 World,/wiki/D12_World,http://upload.wikimedia.org/wikipedia/en/d/da/D12_World.jpg,D12,/wiki/D12_(band)
2004-05-22,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/d/da/D12_World.jpg,Usher,/wiki/Usher_(entertainer)
2004-05-29,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-06-05,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/7/74/Usher_-_Confessions_album_cover.jpg,Usher,/wiki/Usher_(entertainer)
2004-06-12,Under My Skin,/wiki/Under_My_Skin_(Avril_Lavigne_album),http://upload.wikimedia.org/wikipedia/en/8/80/Under_My_Skin.png,Avril Lavigne,/wiki/Avril_Lavigne
2004-06-19,Confessions,/wiki/Confessions_(Usher_album),http://upload.wikimedia.org/wikipedia/en/8/80/Under_My_Skin.png,Usher,/wiki/Usher_(entertainer)
2004-06-26,Contraband,/wiki/Contraband_(Velvet_Revolver_album),http://upload.wikimedia.org/wikipedia/en/d/de/VelvetRevolverContrabandAlt.jpg,Velvet Revolver,/wiki/Velvet_Revolver
2004-07-03,To the 5 Boroughs,/wiki/To_the_5_Boroughs,http://upload.wikimedia.org/wikipedia/en/9/91/Beastie_Boys_-_To_the_5_Boroughs.png,Beastie Boys,/wiki/Beastie_Boys
2004-07-10,Kiss of Death,/wiki/Kiss_of_Death_(Jadakiss_album),http://upload.wikimedia.org/wikipedia/en/3/35/Kiss-of-death.jpg,Jadakiss,/wiki/Jadakiss
2004-07-17,The Hunger For More,/wiki/The_Hunger_For_More,http://upload.wikimedia.org/wikipedia/en/a/a1/The_Hunger_for_More_%28Lloyd_Banks_album_-_cover_art%29.jpg,Lloyd Banks,/wiki/Lloyd_Banks
2004-07-24,The Hunger For More,/wiki/The_Hunger_For_More,http://upload.wikimedia.org/wikipedia/en/a/a1/The_Hunger_for_More_%28Lloyd_Banks_album_-_cover_art%29.jpg,Lloyd Banks,/wiki/Lloyd_Banks
2004-07-31,License to Chill,/wiki/License_to_Chill,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jimmy Buffett,/wiki/Jimmy_Buffett
2004-08-07,Autobiography,/wiki/Autobiography_(Ashlee_Simpson_album),http://upload.wikimedia.org/wikipedia/en/4/4a/Ashlee_Simpson_-_Autobiography.jpg,Ashlee Simpson,/wiki/Ashlee_Simpson
2004-08-14,Now 16,/wiki/Now_That%27s_What_I_Call_Music!_16_(U.S._series),http://upload.wikimedia.org/wikipedia/en/e/e8/Now16USA.jpg,Various Artists,
2004-08-21,Autobiography,/wiki/Autobiography_(Ashlee_Simpson_album),http://upload.wikimedia.org/wikipedia/en/e/e8/Now16USA.jpg,Ashlee Simpson,/wiki/Ashlee_Simpson
2004-08-28,Autobiography,/wiki/Autobiography_(Ashlee_Simpson_album),http://upload.wikimedia.org/wikipedia/en/4/4a/Ashlee_Simpson_-_Autobiography.jpg,Ashlee Simpson,/wiki/Ashlee_Simpson
2004-09-04,Now 16,/wiki/Now_That%27s_What_I_Call_Music!_16_(U.S._series),http://upload.wikimedia.org/wikipedia/en/4/4a/Ashlee_Simpson_-_Autobiography.jpg,Various Artists,
2004-09-11,Live Like You Were Dying,/wiki/Live_Like_You_Were_Dying,http://upload.wikimedia.org/wikipedia/en/8/89/Tim_McGraw_-_Live_Like_You_Were_Dying.jpg,Tim McGraw,/wiki/Tim_McGraw
2004-09-18,Live Like You Were Dying,/wiki/Live_Like_You_Were_Dying,http://upload.wikimedia.org/wikipedia/en/8/89/Tim_McGraw_-_Live_Like_You_Were_Dying.jpg,Tim McGraw,/wiki/Tim_McGraw
2004-09-25,What I Do,/wiki/What_I_Do,http://upload.wikimedia.org/wikipedia/en/d/d6/Whatidoalanjackson.jpg,Alan Jackson,/wiki/Alan_Jackson
2004-10-02,Suit,/wiki/Suit_(album),http://upload.wikimedia.org/wikipedia/en/6/64/Nelly_-_Suit_-_CD_cover.jpg,Nelly,/wiki/Nelly
2004-10-09,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2004-10-16,Feels Like Today,/wiki/Feels_Like_Today,http://upload.wikimedia.org/wikipedia/en/6/6c/Feelsliketoday.jpg,Rascal Flatts,/wiki/Rascal_Flatts
2004-10-23,50 Number Ones,/wiki/50_Number_Ones,http://upload.wikimedia.org/wikipedia/en/8/84/Strait50.jpg,George Strait,/wiki/George_Strait
2004-10-30,50 Number Ones,/wiki/50_Number_Ones,http://upload.wikimedia.org/wikipedia/en/8/84/Strait50.jpg,George Strait,/wiki/George_Strait
2004-11-06,Stardust… The Great American Songbook Volume III,/wiki/Stardust:_the_Great_American_Songbook_3,http://upload.wikimedia.org/wikipedia/en/2/2b/Stardust-_the_Great_American_Songbook_3.jpg,Rod Stewart,/wiki/Rod_Stewart
2004-11-13,Unfinished Business,/wiki/Unfinished_Business_(R._Kelly_%26_Jay-Z_album),http://upload.wikimedia.org/wikipedia/en/2/26/Unfinished_BusinessJay-Z%26R.Kelly.jpg,R. Kelly,/wiki/R._Kelly
2004-11-20,Now 17,/wiki/Now_That%27s_What_I_Call_Music!_17_(U.S._series),http://upload.wikimedia.org/wikipedia/en/1/14/Now17USA.jpg,Various Artists,
2004-11-27,Encore,/wiki/Encore_(Eminem_album),http://upload.wikimedia.org/wikipedia/en/b/b4/Encore_%28Eminem_album%29_coverart.jpg,Eminem,/wiki/Eminem
2004-12-04,Encore,/wiki/Encore_(Eminem_album),http://upload.wikimedia.org/wikipedia/en/b/b4/Encore_%28Eminem_album%29_coverart.jpg,Eminem,/wiki/Eminem
2004-12-11,How to Dismantle an Atomic Bomb,/wiki/How_to_Dismantle_an_Atomic_Bomb,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,U2,/wiki/U2
2004-12-18,Collision Course,/wiki/Collision_Course_(album),http://upload.wikimedia.org/wikipedia/en/2/2f/Collision_Course_CD-DVD_cover.jpg,Jay-Z /,/wiki/Linkin_Park
2004-12-25,The Red Light District,/wiki/The_Red_Light_District,http://upload.wikimedia.org/wikipedia/en/b/b8/TheRedLightDistrictLudacris.jpg,Ludacris,/wiki/Ludacris
2005-01-01,Loyal to the Game,/wiki/Loyal_to_the_Game,http://upload.wikimedia.org/wikipedia/en/e/e9/Tupac_Shakur_-_Loyal_to_the_Game.jpg,2Pac,/wiki/Tupac_Shakur
2005-01-08,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2005-01-15,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2005-01-22,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2005-01-29,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2005-02-05,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2005-02-12,American Idiot,/wiki/American_Idiot,http://upload.wikimedia.org/wikipedia/en/2/2b/Green_Day_-_American_Idiot_cover.jpg,Green Day,/wiki/Green_Day
2005-02-19,The Documentary,/wiki/The_Documentary,http://upload.wikimedia.org/wikipedia/en/4/44/Game-the-documentary.jpg,The Game,/wiki/The_Game_(rapper)
2005-02-26,Seventeen Days,/wiki/Seventeen_Days,http://upload.wikimedia.org/wikipedia/en/f/f9/Seventeen_Days_3DD.jpg,3 Doors Down,/wiki/3_Doors_Down
2005-03-05,Genius Loves Company,/wiki/Genius_Loves_Company,http://upload.wikimedia.org/wikipedia/en/2/2f/Genius_loves_company.jpg,Ray Charles,/wiki/Ray_Charles
2005-03-12,O,/wiki/O_(Omarion_album),http://upload.wikimedia.org/wikipedia/en/c/c2/OmarionO.jpeg,Omarion,/wiki/Omarion
2005-03-19,The Massacre,/wiki/The_Massacre,http://upload.wikimedia.org/wikipedia/en/5/5e/50_Cent_-_The_Massacre.png,50 Cent,/wiki/50_Cent
2005-03-26,The Massacre,/wiki/The_Massacre,http://upload.wikimedia.org/wikipedia/en/5/5e/50_Cent_-_The_Massacre.png,50 Cent,/wiki/50_Cent
2005-04-02,The Massacre,/wiki/The_Massacre,http://upload.wikimedia.org/wikipedia/en/5/5e/50_Cent_-_The_Massacre.png,50 Cent,/wiki/50_Cent
2005-04-09,The Massacre,/wiki/The_Massacre,http://upload.wikimedia.org/wikipedia/en/5/5e/50_Cent_-_The_Massacre.png,50 Cent,/wiki/50_Cent
